Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
801,Eduardo Rodriguez*,29,DET,AL,5,5,.500,4.05,17,17,0,0,0,0,91.0,87,49,41,12,34,0,72,2,0,1,391,93,4.43,1.330,8.6,1.2,3.4,7.1,2.12,rodried05
802,Elvin Rodriguez,24,DET,AL,0,4,.000,10.62,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,36,8.30,1.921,12.7,3.6,4.6,7.6,1.67,rodriel02
803,Joely Rodríguez*,30,NYM,NL,2,4,.333,4.47,55,0,9,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,87,3.23,1.351,7.5,0.5,4.6,10.2,2.19,rodrijo06
804,Manuel Rodríguez,25,CHC,NL,2,0,1.000,3.29,14,0,5,0,0,4,13.2,10,6,5,1,9,0,8,0,0,2,57,128,4.87,1.390,6.6,0.7,5.9,5.3,0.89,rodrima01
805,Yerry Rodriguez,24,TEX,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,1,4,,1.11,1.000,9.0,0.0,0.0,9.0,,rodriye01
806,Josh Rogers*,27,WSN,NL,2,2,.500,5.13,16,3,4,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,77,6.42,1.329,8.2,2.1,3.8,4.1,1.09,rogerjo01
807,Taylor Rogers*,31,TOT,NL,4,8,.333,4.76,66,0,40,0,0,31,64.1,57,38,34,7,19,2,84,11,0,1,274,81,3.31,1.181,8.0,1.0,2.7,11.8,4.42,rogerta01
808,Taylor Rogers*,31,SDP,NL,1,5,.167,4.35,42,0,35,0,0,28,41.1,37,22,20,1,9,1,48,8,0,0,174,86,2.34,1.113,8.1,0.2,2.0,10.5,5.33,rogerta01
809,Taylor Rogers*,31,MIL,NL,3,3,.500,5.48,24,0,5,0,0,3,23.0,20,16,14,6,10,1,36,3,0,1,100,73,5.07,1.304,7.8,2.3,3.9,14.1,3.60,rogerta01
810,Trevor Rogers*,24,MIA,NL,4,11,.267,5.47,23,23,0,0,0,0,107.0,116,69,65,15,45,0,106,5,0,5,477,74,4.35,1.505,9.8,1.3,3.8,8.9,2.36,rogertr01
811,Tyler Rogers,31,SFG,NL,3,4,.429,3.57,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,113,3.44,1.269,8.7,0.4,2.7,5.8,2.13,rogerty01
812,Jordan Romano,29,TOR,AL,5,4,.556,2.11,63,0,52,0,0,36,64.0,44,18,15,4,21,4,73,4,0,0,258,185,2.82,1.016,6.2,0.6,3.0,10.3,3.48,romanjo03
813,Jhon Romero,27,MIN,AL,0,0,,3.60,4,0,3,0,0,0,5.0,9,2,2,0,1,0,6,0,0,0,24,115,1.31,2.000,16.2,0.0,1.8,10.8,6.00,romerjh01
814,JoJo Romero*,25,TOT,NL,0,0,,4.96,17,0,5,0,0,0,16.1,13,9,9,3,10,0,17,0,0,0,67,81,5.25,1.408,7.2,1.7,5.5,9.4,1.70,romerjo01
815,JoJo Romero*,25,PHI,NL,0,0,,13.50,2,0,1,0,0,0,2.0,4,3,3,1,1,0,1,0,0,0,10,36,10.11,2.500,18.0,4.5,4.5,4.5,1.00,romerjo01
816,JoJo Romero*,25,STL,NL,0,0,,3.77,15,0,4,0,0,0,14.1,9,6,6,2,9,0,16,0,0,0,57,104,4.58,1.256,5.7,1.3,5.7,10.0,1.78,romerjo01
817,Tommy Romero,24,TOT,MLB,1,1,.500,10.80,4,2,1,0,0,0,8.1,11,12,10,7,9,0,7,0,0,0,44,38,15.59,2.400,11.9,7.6,9.7,7.6,0.78,romerto01
818,Tommy Romero,24,TBR,AL,1,0,1.000,7.71,3,1,1,0,0,0,4.2,3,4,4,2,5,0,5,0,0,0,21,51,9.75,1.714,5.8,3.9,9.6,9.6,1.00,romerto01
819,Tommy Romero,24,WSN,NL,0,1,.000,14.73,1,1,0,0,0,0,3.2,8,8,6,5,4,0,2,0,0,0,23,29,23.02,3.273,19.6,12.3,9.8,4.9,0.50,romerto01
820,Sergio Romo,39,TOT,AL,0,1,.000,7.50,23,0,5,0,0,0,18.0,19,16,15,7,6,1,14,0,0,2,79,52,7.61,1.389,9.5,3.5,3.0,7.0,2.33,romose01
821,Sergio Romo,39,SEA,AL,0,0,,8.16,17,0,3,0,0,0,14.1,18,13,13,6,4,0,11,0,0,2,65,47,7.86,1.535,11.3,3.8,2.5,6.9,2.75,romose01
822,Sergio Romo,39,TOR,AL,0,1,.000,4.91,6,0,2,0,0,0,3.2,1,3,2,1,2,1,3,0,0,0,14,88,6.66,0.818,2.5,2.5,4.9,7.4,1.50,romose01
823,Angel Rondón,24,STL,NL,1,0,1.000,0.00,1,0,0,0,0,0,5.0,1,0,0,0,3,0,4,0,0,0,20,,3.31,0.800,1.8,0.0,5.4,7.2,1.33,rondoan01
824,Kenny Rosenberg*,26,LAA,AL,0,0,,4.22,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,98,4.52,1.406,7.6,0.8,5.1,6.8,1.33,rosenke01
825,Bubby Rossman,30,PHI,NL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,31,17.11,2.000,9.0,9.0,9.0,9.0,1.00,rossmbu01
826,Michael Rucker,28,CHC,NL,3,1,.750,3.95,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,104,4.28,1.280,8.2,1.3,3.3,8.2,2.50,ruckemi01
827,Darin Ruf,35,NYM,NL,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.11,0.500,4.5,0.0,0.0,0.0,,rufda01
828,José Ruiz,27,CHW,AL,1,0,1.000,4.60,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,87,4.43,1.418,7.9,1.3,4.9,10.1,2.06,ruizjo01
829,Norge Ruíz,28,OAK,AL,0,1,.000,7.11,14,0,6,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,54,5.38,1.947,14.2,1.9,3.3,8.5,2.57,ruizno01
830,Joe Ryan,26,MIN,AL,13,8,.619,3.55,27,27,0,0,0,0,147.0,115,60,58,20,47,0,151,10,0,2,604,109,3.99,1.102,7.0,1.2,2.9,9.2,3.21,ryanjo04
831,Hyun Jin Ryu*,35,TOR,AL,2,0,1.000,5.67,6,6,0,0,0,0,27.0,32,17,17,5,4,0,16,0,0,0,113,70,4.78,1.333,10.7,1.7,1.3,5.3,4.00,ryuhy01
832,Connor Sadzeck,30,MIL,NL,0,0,,9.00,2,0,2,0,0,0,3.0,4,3,3,2,1,0,2,0,0,1,13,49,11.45,1.667,12.0,6.0,3.0,6.0,2.00,sadzeco01
833,Chris Sale*,33,BOS,AL,0,1,.000,3.18,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141,2.41,1.059,7.9,0.0,1.6,7.9,5.00,salech01
834,Adrian Sampson,30,CHC,NL,4,5,.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,132,3.79,1.227,8.7,0.9,2.3,6.3,2.70,sampsad01
835,Aaron Sanchez,29,TOT,MLB,3,4,.429,6.60,15,10,2,0,0,0,60.0,78,46,44,8,15,1,41,5,0,2,265,59,4.48,1.550,11.7,1.2,2.3,6.2,2.73,sanchaa01
836,Aaron Sanchez,29,WSN,NL,3,3,.500,8.33,7,7,0,0,0,0,31.1,47,30,29,6,8,1,16,1,0,1,141,47,5.44,1.755,13.5,1.7,2.3,4.6,2.00,sanchaa01
837,Aaron Sanchez,29,MIN,AL,0,1,.000,4.71,8,3,2,0,0,0,28.2,31,16,15,2,7,0,25,4,0,1,124,83,3.43,1.326,9.7,0.6,2.2,7.8,3.57,sanchaa01
838,Aníbal Sánchez,38,WSN,NL,4,6,.400,4.28,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,91,5.77,1.269,7.1,1.7,4.3,6.2,1.45,sanchan01
839,Cristopher Sánchez*,25,PHI,NL,2,2,.500,5.63,15,3,3,0,0,1,40.0,38,25,25,5,17,1,35,4,0,0,177,73,4.56,1.375,8.6,1.1,3.8,7.9,2.06,sanchcr01
840,Miguel Sánchez,28,MIL,NL,1,1,.500,4.05,12,0,3,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,100,6.49,1.500,8.1,2.0,5.4,6.1,1.13,sanchmi01
841,Yolmer Sanchez,30,BOS,AL,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,64,3.11,3.000,27.0,0.0,0.0,0.0,,sanchca01
842,Phoenix Sanders,27,TBR,AL,0,0,,3.07,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,121,2.09,1.023,7.4,0.0,1.8,7.4,4.00,sandeph01
843,Nick Sandlin,25,CLE,AL,5,2,.714,2.25,46,0,11,0,0,0,44.0,27,13,11,2,24,3,41,3,0,1,180,171,3.68,1.159,5.5,0.4,4.9,8.4,1.71,sandlni01
844,Patrick Sandoval*,25,LAA,AL,6,9,.400,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,138,3.09,1.339,8.4,0.5,3.6,9.1,2.52,sandopa02
845,Cole Sands,24,MIN,AL,0,3,.000,5.87,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,66,4.74,1.565,10.3,1.2,3.8,8.2,2.15,sandsco01
846,Reiver Sanmartin*,26,CIN,NL,4,4,.500,6.32,45,4,3,0,0,0,57.0,66,43,40,8,29,2,47,0,2,2,256,71,4.81,1.667,10.4,1.3,4.6,7.4,1.62,sanmare01
847,Dennis Santana,26,TEX,AL,3,8,.273,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76,3.35,1.330,7.7,0.3,4.3,8.3,1.93,santade01
848,Tony Santillan,25,CIN,NL,0,1,.000,5.49,21,0,4,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,83,4.08,1.780,10.5,0.5,5.5,9.6,1.75,santito01
849,Gregory Santos,22,SFG,NL,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,90,4.48,1.636,7.4,0.0,7.4,4.9,0.67,santogr01
850,Tayler Saucedo*,29,TOR,AL,0,0,,13.50,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,33,18.86,2.625,20.3,10.1,3.4,0.0,0.00,sauceta01
851,Hirokazu Sawamura,34,BOS,AL,1,1,.500,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113,4.16,1.421,8.0,0.7,4.8,7.1,1.48,sawamhi01
852,Josh Sborz,28,TEX,AL,1,0,1.000,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,1.612,10.1,1.6,4.4,12.9,2.91,sborzjo01
853,Max Scherzer,37,NYM,NL,11,5,.688,2.29,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,169,2.62,0.908,6.7,0.8,1.5,10.7,7.21,scherma01
854,Clarke Schmidt,26,NYY,AL,5,5,.500,3.12,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,125,3.60,1.197,7.2,0.8,3.6,8.7,2.43,schmicl01
855,John Schreiber,28,BOS,AL,4,4,.500,2.22,64,0,13,0,0,8,65.0,45,19,16,3,19,0,74,4,0,4,257,190,2.50,0.985,6.2,0.4,2.6,10.2,3.89,schrejo01
856,Max Schrock,27,CIN,NL,0,0,,45.00,1,0,1,0,0,0,1.0,7,5,5,2,0,0,0,0,0,0,10,13,29.11,7.000,63.0,18.0,0.0,0.0,,schroma01
857,Frank Schwindel,30,CHC,NL,0,0,,18.00,3,0,3,0,0,0,3.0,8,6,6,4,1,0,0,0,0,0,18,26,21.45,3.000,24.0,12.0,3.0,0.0,0.00,schwifr01
858,Tanner Scott*,27,MIA,NL,4,5,.444,4.31,67,0,35,0,0,20,62.2,55,34,30,5,46,1,90,4,0,3,289,95,3.67,1.612,7.9,0.7,6.6,12.9,1.96,scottta01
859,Tayler Scott,30,SDP,NL,0,1,.000,6.75,8,0,2,0,0,0,12.0,19,10,9,1,6,0,13,0,0,0,59,57,3.53,2.083,14.3,0.8,4.5,9.8,2.17,scottta02
860,Connor Seabold,26,BOS,AL,0,4,.000,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,6.38,2.345,17.2,2.5,3.9,9.3,2.38,seaboco01
861,JP Sears*,26,TOT,AL,6,3,.667,3.86,17,11,1,0,0,0,70.0,67,31,30,8,23,1,51,2,0,0,288,99,4.21,1.286,8.6,1.0,3.0,6.6,2.22,searsjp01
862,JP Sears*,26,NYY,AL,3,0,1.000,2.05,7,2,1,0,0,0,22.0,14,5,5,1,5,0,15,1,0,0,83,193,3.16,0.864,5.7,0.4,2.0,6.1,3.00,searsjp01
863,JP Sears*,26,OAK,AL,3,3,.500,4.69,10,9,0,0,0,0,48.0,53,26,25,7,18,1,36,1,0,0,205,80,4.70,1.479,9.9,1.3,3.4,6.8,2.00,searsjp01
864,Cody Sedlock,27,BAL,AL,0,0,,15.00,1,0,0,0,0,0,3.0,6,5,5,0,1,0,3,0,0,0,16,30,2.11,2.333,18.0,0.0,3.0,9.0,3.00,sedloco01
865,Sam Selman*,31,OAK,AL,0,0,,4.91,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,78,4.97,1.145,7.9,2.0,2.5,8.8,3.60,selmasa01
866,Antonio Senzatela,27,COL,NL,3,7,.300,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,92,4.05,1.690,13.0,0.9,2.2,5.3,2.35,senzaan01
867,Brian Serven,27,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.11,1.000,0.0,0.0,9.0,0.0,0.00,servebr01
868,Anderson Severino*,27,CHW,AL,0,0,,6.14,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,68,3.11,1.500,8.6,0.0,4.9,11.0,2.25,severan01
869,Luis Severino,28,NYY,AL,7,3,.700,3.18,19,19,0,0,0,0,102.0,72,37,36,14,30,0,112,4,0,1,405,123,3.70,1.000,6.4,1.2,2.6,9.9,3.73,severlu01
870,Paul Sewald,32,SEA,AL,5,4,.556,2.67,65,0,37,0,0,20,64.0,32,21,19,10,17,4,72,4,0,1,242,139,3.88,0.766,4.5,1.4,2.4,10.1,4.24,sewalpa01
871,Bryan Shaw,34,CLE,AL,6,2,.750,5.40,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,71,4.88,1.440,8.9,1.4,4.0,8.0,2.00,shawbr01
872,Jordan Sheffield,27,COL,NL,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,0,8,,5.11,2.000,9.0,0.0,9.0,4.5,0.50,sheffjo01
873,Justus Sheffield*,26,SEA,AL,1,0,1.000,3.86,6,1,3,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,99,4.83,1.286,6.9,0.8,4.6,5.4,1.17,sheffju01
874,Chasen Shreve*,31,NYM,NL,1,1,.500,6.49,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,60,5.01,1.405,9.2,2.1,3.4,9.9,2.90,shrevch01
875,Chase Silseth,22,LAA,AL,1,3,.250,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,61,5.97,1.570,10.4,2.2,3.8,7.5,2.00,silsech01
876,Andrelton Simmons,32,CHC,NL,0,0,,45.00,1,0,1,0,0,0,1.0,5,5,5,0,1,0,0,0,0,0,9,13,6.11,6.000,45.0,0.0,9.0,0.0,0.00,simmoan01
877,Lucas Sims,28,CIN,NL,1,0,1.000,9.45,6,0,1,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,50,4.76,1.650,6.8,0.0,8.1,6.8,0.83,simslu01
878,Brady Singer,25,KCR,AL,10,5,.667,3.23,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,127,3.58,1.141,8.2,1.1,2.1,8.8,4.29,singebr01
879,Tarik Skubal*,25,DET,AL,7,8,.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,107,2.96,1.156,8.0,0.7,2.4,8.9,3.66,skubata01
880,Ethan Small*,25,MIL,NL,0,0,,7.11,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,59,6.74,2.526,11.4,1.4,11.4,9.9,0.88,smallet01
881,Devin Smeltzer*,26,MIN,AL,5,2,.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,104,5.23,1.223,8.6,1.7,2.4,5.1,2.11,smeltde01
882,Caleb Smith*,30,ARI,NL,1,3,.250,4.11,44,1,14,0,0,0,70.0,57,35,32,14,39,1,65,1,0,1,302,98,5.57,1.371,7.3,1.8,5.0,8.4,1.67,smithca03
883,Chad Smith,27,COL,NL,0,1,.000,7.50,15,0,2,0,0,0,18.0,16,15,15,2,15,0,23,2,0,3,85,63,4.83,1.722,8.0,1.0,7.5,11.5,1.53,smithch12
884,Drew Smith,28,NYM,NL,3,3,.500,3.33,44,0,6,0,0,0,46.0,38,17,17,9,15,0,53,0,0,0,187,117,4.33,1.152,7.4,1.8,2.9,10.4,3.53,smithdr01
885,Joe Smith,38,MIN,AL,1,1,.500,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85,6.29,1.537,10.9,2.3,3.0,5.6,1.89,smithjo05
886,Will Smith*,32,TOT,MLB,0,3,.000,3.97,65,0,18,0,0,5,59.0,58,35,26,9,25,3,65,2,3,2,261,102,4.26,1.407,8.8,1.4,3.8,9.9,2.60,smithwi04
887,Will Smith*,32,ATL,NL,0,1,.000,4.38,41,0,12,0,0,5,37.0,35,25,18,7,21,3,41,2,2,2,171,94,5.22,1.514,8.5,1.7,5.1,10.0,1.95,smithwi04
888,Will Smith*,32,HOU,AL,0,2,.000,3.27,24,0,6,0,0,0,22.0,23,10,8,2,4,0,24,0,1,0,90,120,2.66,1.227,9.4,0.8,1.6,9.8,6.00,smithwi04
889,Drew Smyly*,33,CHC,NL,7,8,.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,118,4.23,1.194,8.5,1.4,2.2,7.7,3.50,smylydr01
890,Kirby Snead*,27,OAK,AL,1,1,.500,5.84,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64,4.61,1.746,11.3,1.0,4.4,7.1,1.59,sneadki01
891,Blake Snell*,29,SDP,NL,8,10,.444,3.38,24,24,0,0,0,0,128.0,103,51,48,11,51,0,171,2,0,6,535,111,2.80,1.203,7.2,0.8,3.6,12.0,3.35,snellbl01
892,Collin Snider,26,KCR,AL,4,2,.667,6.55,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,63,4.45,1.602,10.5,0.8,3.9,5.8,1.47,snideco01
893,Nicklaus Snyder,26,TEX,AL,0,0,,18.00,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,0,7,30,12.11,4.000,9.0,0.0,27.0,0.0,0.00,snydeni01
894,Jared Solomon,25,CIN,NL,0,0,,10.80,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,43,7.79,1.560,8.6,3.2,5.4,9.7,1.80,solomja01
895,Gregory Soto*,27,DET,AL,2,11,.154,3.28,64,0,54,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,116,3.59,1.376,7.3,0.3,5.1,9.0,1.76,sotogr01
896,Bennett Sousa*,27,CHW,AL,3,0,1.000,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,5.47,1.721,11.1,1.3,4.4,5.3,1.20,sousabe01
897,Gabe Speier*,27,KCR,AL,0,1,.000,2.33,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,179,3.78,1.086,7.4,0.9,2.3,6.5,2.80,speiega01
898,Jeffrey Springs*,29,TBR,AL,9,5,.643,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,147,3.04,1.071,7.6,0.9,2.1,9.6,4.65,sprinje01
899,Locke St. John*,29,CHC,NL,0,0,,13.50,1,0,1,0,0,0,2.0,3,3,3,2,0,0,4,0,0,0,9,36,12.11,1.500,13.5,9.0,0.0,18.0,,stjohlo01
900,Craig Stammen,38,SDP,NL,1,2,.333,4.43,33,1,9,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,85,5.15,1.352,10.0,2.0,2.2,7.7,3.50,stammcr01
901,Ryne Stanek,30,HOU,AL,2,1,.667,1.15,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,336,3.02,1.226,5.9,0.3,5.1,10.2,2.00,stanery01
902,Cody Stashak,28,MIN,AL,3,0,1.000,3.86,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,102,2.07,0.980,8.8,0.6,0.0,8.3,,stashco01
903,Josh Staumont,28,KCR,AL,3,3,.500,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,64,4.25,1.752,8.8,0.7,6.9,10.3,1.48,staumjo01
904,Drew Steckenrider,31,SEA,AL,0,2,.000,5.65,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,67,4.58,1.814,13.2,1.3,3.1,6.3,2.00,steckdr01
905,Justin Steele*,26,CHC,NL,4,7,.364,3.18,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,129,3.20,1.353,8.4,0.6,3.8,9.5,2.52,steelju01
906,Trevor Stephan,26,CLE,AL,6,5,.545,2.69,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,143,2.19,1.178,8.1,0.4,2.5,11.6,4.56,stephtr01
907,Jackson Stephens,28,ATL,NL,3,3,.500,3.69,39,1,24,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,111,3.54,1.342,8.2,0.5,3.9,7.9,2.04,stephja01
908,Robert Stephenson,29,TOT,NL,2,2,.500,5.43,58,0,13,0,0,0,58.0,63,39,35,10,14,1,55,1,0,4,247,85,4.23,1.328,9.8,1.6,2.2,8.5,3.93,stephro01
909,Robert Stephenson,29,COL,NL,2,1,.667,6.04,45,0,9,0,0,0,44.2,53,34,30,8,13,1,37,0,0,3,197,78,4.66,1.478,10.7,1.6,2.6,7.5,2.85,stephro01
910,Robert Stephenson,29,PIT,NL,0,1,.000,3.38,13,0,4,0,0,0,13.1,10,5,5,2,1,0,18,1,0,1,50,126,2.81,0.825,6.8,1.4,0.7,12.2,18.00,stephro01
911,Eric Stout*,29,TOT,NL,0,0,,5.64,20,0,4,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,76,4.59,1.836,10.1,0.8,6.4,10.1,1.56,stouter01
912,Eric Stout*,29,CHC,NL,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,1,1,0,6,0,0,0,15,92,4.20,1.091,7.4,2.5,2.5,14.7,6.00,stouter01
913,Eric Stout*,29,PIT,NL,0,0,,5.79,18,0,3,0,0,1,18.2,22,13,12,1,15,1,19,3,0,2,95,73,4.67,1.982,10.6,0.5,7.2,9.2,1.27,stouter01
914,Matt Strahm*,30,BOS,AL,4,4,.500,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110,3.72,1.231,7.7,1.0,3.4,10.5,3.06,strahma01
915,Dee Strange-Gordon,34,WSN,NL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,3,0,0,1,0,0,8,20,28.11,5.000,18.0,9.0,27.0,0.0,0.00,gordode01
916,Stephen Strasburg,33,WSN,NL,0,1,.000,13.50,1,1,0,0,0,0,4.2,8,7,7,1,2,0,5,1,0,1,23,31,5.68,2.143,15.4,1.9,3.9,9.6,2.50,strasst01
917,Chris Stratton,31,TOT,NL,10,4,.714,4.26,60,1,23,0,0,2,63.1,72,34,30,4,25,2,60,2,0,4,279,95,3.32,1.532,10.2,0.6,3.6,8.5,2.40,stratch01
918,Chris Stratton,31,PIT,NL,5,4,.556,5.09,40,1,14,0,0,2,40.2,50,26,23,4,13,2,37,1,0,3,181,82,3.60,1.549,11.1,0.9,2.9,8.2,2.85,stratch01
919,Chris Stratton,31,STL,NL,5,0,1.000,2.78,20,0,9,0,0,0,22.2,22,8,7,0,12,0,23,1,0,1,98,140,2.80,1.500,8.7,0.0,4.8,9.1,1.92,stratch01
920,Hunter Strickland,33,CIN,NL,3,3,.500,4.91,66,0,35,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,91,4.78,1.508,8.8,1.2,4.8,8.7,1.82,strichu01
921,Spencer Strider,23,ATL,NL,11,5,.688,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,152,1.83,0.995,5.9,0.5,3.1,13.8,4.49,stridsp01
922,Ross Stripling,32,TOR,AL,10,4,.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,129,3.11,1.020,7.8,0.8,1.3,7.4,5.55,stripro01
923,Marcus Stroman,31,CHC,NL,6,7,.462,3.50,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,117,3.76,1.147,8.0,1.0,2.3,7.7,3.31,stromma01
924,Peter Strzelecki,27,MIL,NL,2,1,.667,2.83,30,0,13,0,0,1,35.0,28,13,11,2,15,2,40,1,0,0,148,141,2.94,1.229,7.2,0.5,3.9,10.3,2.67,strzepe01
925,Garrett Stubbs,29,PHI,NL,0,0,,17.18,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26,14.02,2.182,17.2,7.4,2.5,2.5,1.00,stubbga01
926,José Suarez*,24,LAA,AL,8,8,.500,3.96,22,20,0,0,0,0,109.0,103,49,48,14,33,2,103,4,0,1,462,101,3.91,1.248,8.5,1.2,2.7,8.5,3.12,suarejo01
927,Ranger Suárez*,26,PHI,NL,10,7,.588,3.65,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,111,3.87,1.333,8.6,0.9,3.4,7.5,2.22,suarera01
928,Robert Suarez,31,SDP,NL,5,1,.833,2.27,45,0,6,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,166,3.22,1.049,5.5,0.8,4.0,11.5,2.90,suarero01
929,Beau Sulser,28,TOT,MLB,0,0,,3.63,10,0,6,0,0,0,22.1,24,14,9,3,9,2,19,1,0,0,99,116,4.50,1.478,9.7,1.2,3.6,7.7,2.11,sulsebe01
930,Beau Sulser,28,PIT,NL,0,0,,3.72,4,0,2,0,0,0,9.2,8,9,4,1,6,2,10,1,0,0,46,115,4.56,1.448,7.4,0.9,5.6,9.3,1.67,sulsebe01
931,Beau Sulser,28,BAL,AL,0,0,,3.55,6,0,4,0,0,0,12.2,16,5,5,2,3,0,9,0,0,0,53,116,4.45,1.500,11.4,1.4,2.1,6.4,3.00,sulsebe01
932,Cole Sulser,32,MIA,NL,1,4,.200,5.29,39,0,14,0,0,2,34.0,39,23,20,6,16,1,38,0,0,0,149,77,4.58,1.618,10.3,1.6,4.2,10.1,2.38,sulseco01
933,Brent Suter*,32,MIL,NL,5,3,.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,105,4.40,1.200,7.8,1.2,3.0,7.2,2.41,suterbr01
