Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,Name-additional
934,David Villar,25,SFG,181,126,24,5.1,93,.300,.231,.243,.331,.314,.455,.398,.787,.712,120,.570,4.3,0.4,.760,.333,.224,.0,53D/4H,villada01
935,Jonathan Villar#,31,TOT,220,167,17,2.7,93,.275,.208,.243,.260,.313,.302,.397,.562,.711,59,.298,-11.4,-1.2,.506,.203,.094,4.2,45/H6D,villajo01
936,Jonathan Villar#,31,CHC,166,124,14,3.0,93,.288,.222,.243,.271,.314,.327,.398,.598,.712,69,.337,-6.7,-0.7,.549,.216,.105,3.0,45/H6D,villajo01
937,Jonathan Villar#,31,LAA,54,43,3,1.9,92,.226,.163,.245,.226,.312,.224,.395,.451,.707,29,.183,-4.7,-0.5,.381,.163,.061,1.0,5,villajo01
938,Meibrys Viloria*,25,TEX,75,54,6,3.0,90,.242,.159,.243,.280,.309,.270,.392,.550,.701,59,.343,-3.2,-0.3,.528,.286,.111,.0,2/HD,vilorme01
939,Daniel Vogelbach*,29,TOT,461,306,63,5.5,92,.290,.238,.241,.360,.312,.433,.395,.793,.707,125,.604,15.2,1.5,.790,.383,.194,.0,*DH/3,vogelda01
940,Daniel Vogelbach*,29,PIT,278,192,35,4.8,93,.264,.228,.243,.338,.314,.430,.398,.769,.712,116,.550,5.6,0.6,.743,.371,.203,.0,DH/3,vogelda01
941,Daniel Vogelbach*,29,NYM,183,114,28,6.5,90,.333,.255,.239,.393,.309,.436,.391,.830,.699,139,.678,9.6,1.0,.868,.403,.181,.0,D/H,vogelda01
942,Stephen Vogt*,37,OAK,191,149,14,2.5,87,.168,.161,.238,.241,.304,.321,.385,.562,.689,63,.277,-8.1,-0.8,.510,.268,.161,1.8,DH23,vogtst01
943,Luke Voit,31,TOT,568,403,64,4.2,87,.298,.226,.235,.308,.304,.402,.385,.710,.689,106,.487,5.0,0.5,.665,.286,.176,1.9,D3/H,voitlu01
944,Luke Voit,31,SDP,344,241,41,4.5,86,.302,.225,.234,.317,.303,.416,.383,.733,.687,113,.519,6.5,0.7,.705,.322,.191,1.9,D3/H,voitlu01
945,Luke Voit,31,WSN,224,162,23,3.8,88,.294,.228,.236,.295,.306,.381,.387,.676,.693,95,.436,-1.6,-0.2,.606,.233,.153,.0,D3,voitlu01
946,Jason Vosler*,28,SFG,111,77,15,5.2,93,.333,.265,.243,.342,.314,.469,.398,.812,.712,127,.579,3.7,0.4,.776,.306,.204,1.6,5/H73496,vosleja01
947,Joey Votto*,38,CIN,376,264,40,4.0,101,.257,.205,.254,.319,.326,.370,.415,.689,.741,87,.465,-5.3,-0.5,.655,.301,.165,.0,3D/H,vottojo01
948,LaMonte Wade Jr.*,28,SFG,251,175,27,4.1,93,.233,.207,.243,.305,.314,.359,.398,.665,.712,88,.474,-3.5,-0.4,.640,.276,.152,1.8,937HD/8,wadela01
949,Tyler Wade*,27,LAA,163,128,11,2.3,92,.274,.218,.245,.272,.312,.272,.395,.544,.707,56,.246,-8.7,-0.9,.480,.143,.054,1.8,465H/798D,wadety01
950,Christian Walker,31,ARI,667,466,91,5.2,91,.248,.242,.241,.327,.311,.477,.394,.804,.706,126,.581,20.2,2.0,.778,.353,.235,3.8,*3D/H,walkech02
951,Steele Walker*,25,TEX,16,13,1,2.1,90,.000,.071,.243,.188,.309,.286,.392,.473,.701,34,.211,-1.3,-0.1,.462,.357,.214,.0,/7H9,walkest01
952,Chad Wallach,30,LAA,40,32,2,1.7,92,.160,.143,.245,.231,.312,.257,.395,.488,.707,39,.154,-2.9,-0.3,.419,.229,.114,.0,2,wallach01
953,Matt Wallner*,24,MIN,65,44,8,4.8,89,.367,.228,.240,.323,.307,.386,.388,.709,.695,105,.562,0.5,0.1,.705,.281,.158,1.3,9/DH,wallnma01
954,Taylor Walls#,25,TBR,466,350,34,2.6,86,.221,.172,.237,.268,.303,.285,.383,.553,.686,63,.290,-18.5,-1.9,.520,.258,.113,8.9,645/HD,wallsta01
955,Jared Walsh*,28,LAA,454,339,42,3.3,92,.281,.215,.245,.269,.312,.374,.395,.642,.707,81,.389,-12.2,-1.3,.563,.225,.158,3.5,*3H/7,walshja01
956,Donovan Walton*,28,TOT,78,65,4,1.6,93,.186,.158,.243,.179,.314,.303,.398,.482,.712,33,.143,-6.7,-0.7,.385,.158,.145,.0,46/H51,waltodo01
957,Donovan Walton*,28,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/5H,waltodo01
958,Donovan Walton*,28,SFG,78,65,4,1.6,93,.186,.158,.243,.179,.314,.303,.398,.482,.712,33,.143,-6.7,-0.7,.385,.158,.145,.0,46/H1,waltodo01
959,Taylor Ward,28,LAA,564,369,88,6.4,92,.325,.281,.245,.360,.312,.473,.395,.833,.707,135,.679,23.7,2.4,.832,.317,.192,8.2,*9/8H5D7,wardta01
960,Drew Waters#,23,KCR,109,74,15,5.4,93,.353,.240,.246,.324,.313,.479,.397,.803,.710,124,.611,3.0,0.3,.784,.365,.240,.0,98/7HD,waterdr01
961,Luke Weaver,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/DH,weavelu01
962,Luke Weaver,28,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/DH,weavelu01
963,J.B. Wendelken,29,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,wendejb01
964,Joey Wendle*,32,MIA,371,271,37,3.6,92,.293,.259,.242,.297,.313,.360,.396,.658,.709,86,.419,-6.3,-0.6,.588,.170,.101,4.8,564H/D,wendljo01
965,Eli White,28,TEX,117,86,11,3.4,90,.290,.200,.242,.274,.309,.305,.392,.578,.701,66,.402,-4.7,-0.5,.647,.314,.105,4.8,87/HD9,whiteel04
966,Aaron Whitefield,25,LAA,11,11,0,0.0,92,.000,.000,.245,.000,.312,.000,.395,.000,.707,-100,.000,-2.9,-0.3,.000,.000,.000,,/987H,whiteaa01
967,Luke Williams,25,TOT,136,102,12,3.1,92,.354,.236,.242,.287,.313,.315,.396,.602,.709,71,.353,-5.1,-0.5,.588,.205,.079,1.8,57H4/D3,willilu01
968,Luke Williams,25,SFG,12,9,1,3.0,93,.375,.250,.243,.250,.314,.333,.398,.583,.712,63,.330,-0.6,-0.1,.444,.083,.083,,/5H7,willilu01
969,Luke Williams,25,MIA,124,93,11,3.1,92,.351,.235,.242,.290,.313,.313,.396,.603,.709,72,.356,-4.5,-0.5,.602,.217,.078,1.8,7H54/D3,willilu01
970,Trevor Williams,30,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,willitr01
971,Marcus Wilson,25,SEA,6,4,0,0.0,86,1.000,.200,.237,.333,.303,.200,.383,.533,.686,62,.000,-0.2,0.0,.500,.200,.000,,/H98D,wilsoma02
972,Jesse Winker*,28,SEA,547,367,60,4.4,86,.251,.219,.237,.344,.303,.344,.383,.688,.686,103,.514,5.8,0.6,.673,.309,.125,.0,*7D/H,winkeje01
973,Patrick Wisdom,30,CHC,534,387,61,4.2,93,.274,.207,.243,.298,.314,.426,.398,.725,.712,102,.484,1.4,0.1,.703,.341,.220,12.1,53/97HD8,wisdopa01
974,Bobby Witt,22,KCR,632,465,74,4.2,93,.295,.254,.246,.294,.313,.428,.397,.722,.710,102,.502,-0.4,0.0,.693,.264,.174,24.0,65/DH,wittbo02
975,Tony Wolters*,30,LAD,4,4,0,0.0,98,.000,.000,.250,.000,.321,.000,.409,.000,.730,-100,.000,-1.1,-0.1,.000,.000,.000,,/42DH,wolteto01
976,Connor Wong,26,BOS,56,41,5,3.3,97,.250,.188,.251,.273,.319,.313,.406,.585,.725,63,.383,-2.3,-0.2,.538,.229,.125,.0,2/H45D,wongco01
977,Kolten Wong*,31,MIL,497,340,67,5.2,91,.280,.251,.241,.339,.311,.430,.394,.770,.706,118,.585,11.7,1.2,.787,.312,.179,15.9,*4H/D6,wongko01
978,Austin Wynns,31,SFG,177,131,16,3.2,93,.320,.259,.243,.313,.314,.358,.398,.671,.712,90,.369,-2.3,-0.2,.550,.160,.099,.0,2/DH1,wynnsau01
979,Mike Yastrzemski*,31,SFG,558,392,63,4.3,93,.261,.214,.243,.305,.314,.392,.398,.697,.712,96,.493,-1.6,-0.2,.678,.311,.177,7.7,*98H/D,yastrmi01
980,Christian Yelich*,30,MIL,671,445,86,5.1,91,.327,.252,.241,.355,.311,.383,.394,.738,.706,111,.576,11.2,1.1,.751,.311,.130,16.1,*7D/H,yelicch01
981,Juan Yepez,24,STL,274,199,33,4.4,89,.283,.253,.237,.296,.307,.447,.389,.742,.696,111,.507,3.4,0.3,.667,.257,.194,.0,7D93/5H,yepezju01
982,Jared Young*,26,CHC,22,14,3,5.7,93,.417,.263,.243,.364,.314,.368,.398,.732,.712,108,.621,0.4,0.0,.786,.316,.105,.0,/D3H9,youngja02
983,Seby Zavala,28,CHW,205,136,26,5.1,93,.404,.270,.246,.347,.313,.382,.397,.729,.710,107,.585,2.6,0.3,.687,.219,.112,.0,2/H3D,zavalse01
984,Bradley Zimmer*,29,TOT,117,95,5,1.4,91,.190,.124,.243,.207,.310,.229,.393,.435,.703,25,.116,-10.4,-1.1,.404,.162,.105,2.4,8H/D9,zimmebr01
985,Bradley Zimmer*,29,TOR,101,83,4,1.3,90,.152,.101,.242,.200,.309,.213,.392,.413,.701,19,.101,-9.5,-1.0,.402,.180,.112,2.4,8H/D9,zimmebr01
986,Bradley Zimmer*,29,PHI,16,12,1,2.2,93,.333,.250,.243,.250,.314,.313,.398,.563,.712,58,.225,-0.9,-0.1,.417,.063,.063,,/8H,zimmebr01
987,Mike Zunino,31,TBR,123,101,7,1.8,86,.185,.148,.237,.195,.303,.304,.383,.499,.686,44,.180,-8.6,-0.9,.420,.209,.157,.0,2/H,zuninmi01
,LgAvg per 600 PA,,,600,428,68,4.2,92,.289,.241,.243,.310,.312,.392,.395,.702,.706,99,.493,-1,-0,.650,.252,.151,11,,-9999
